Abbrev,FullForm,BaseForm,Context
o.,ojciec,ojciec,"redakcja mieści się w Poznaniu. Pomysłem na pismo (wtedy redaktorem naczelnym był <mask> Wojciech Ciak) były numery monograficzne - dotyczące m.in. modlitwy, wolności, samotności."
o.,ojciec,ojciec,"Księża, którzy byli konfidentami SB, powinni być ujawnieni. Konfidentem nie był jednak <mask> Władysław Wołoszyn - jak twierdzi troje historyków IPN, polemizujących w 'Rzeczpospolitej'"
o.,ojciec,ojciec,"pozakonstytucyjną.  Było ofiarnie, męczeńsko, martyrologicznie. Tak bardzo, że aż <mask> Jan Król z Radia Maryja popełnił freudowski błąd. „Zaczynamy naszą dyskryminację"
o.,ojciec,ojciec,"zdaje się być kamuflażem dla określonego poglądu i stanowiska.  Kwestia druga: skoro <mask> Wiśniewski zadaje pytania biskupom, to i ja pozwolę sobie je zadać – Wam. Czy każde"
o.,ojciec,ojciec,"Od ponad ćwierć wieku <mask> Edward Konkol wyciąga ludzi z uzależnień i biedy.  Tak, naprawdę nosi sandały nawet"
o.,ojciec,ojciec,"wbrew temu, co się nieraz mówi nie był szybki, ale rozłożony w czasie - powiedział <mask> dr Lisak.  W ocenie socjologa, 'polska religijność katolicka jest religijnością"
o.,ojciec,ojciec,"za Pawła Kozackiego.  Z raportu komisji, która badała sprawę Pawła M., wynika, że <mask> Maciej Zięba nie reagował na alarmujące zarzuty dotyczące działalności Pawła M."
o.,ojciec,ojciec,zaproszenie abp. Władysława Ziółka i władz miejskich. W lutym prowincjał dominikanów <mask> Maciej Zięba i prezydent Jerzy Kropiwnicki podpisali umowę o współpracy między miastem
o.,ojciec,ojciec,"okazało się, że sprawę dyrektora Radia Maryja ma rozstrzygnąć generał redem ptorystów <mask> Joseph Tobin, u komentatorów dało się wyczuć wyraz ulgi: oto wreszcie o. Tadeusz"
o.,ojciec,ojciec,"inne zieją pustką? Dlaczego wokół o. Góry zbierają się tysiące młodych ludzi, a <mask> Kłoczowski nie czyta z ambony listów Episkopatu? Jeśli zatrzymać się na poziomie"
o.,ojciec,ojciec,"19/04). Posługa duszpasterska wobec nich, o czym mówił cytowany przez autora listu <mask> Wacław Oszajca, byłaby pierwszym aktem miłosierdzia. Potrzebny byłby także fundusz"
o.,ojciec,ojciec,"Mura (w obecności m.in. prezydenta Republiki Oscara Luigi Scalfaro) kaznodzieja - <mask> Carmine De Filippis - stwierdził, że dojrzał już czas, by rozpocząć proces beatyfikacyjny"
o.,ojciec,ojciec,"dzisiaj w Lipnicy, ale niemająca potwierdzenia w średniowiecznych źródłach - opowiada <mask> Wiesław Murawiec, postulator procesu kanonizacyjnego..."
o.,ojciec,ojciec,"będzie dzieci, nie będę dla nikogo jedynym, i nie warto pytać, co zamiast' - pisał <mask> Wacław Oszajca ('TP' nr 9/11). Jednym z pytań, leżących u podstaw chrześcijaństwa,"
o.,ojciec,ojciec,"Dziś nad ranem w krakowskim klasztorze dominikanów zmarł w wieku 98 lat <mask> Joachim Badeni, popularny duszpasterz, autor wielu bestsellerów o duchowości chrześcijańskiej."
o.,ojciec,ojciec,"Irlandczyk, ks. Hugh Kennedy, pojawiają się też dominikanie: o. Guy Tardivy z Francji i <mask> Costantino..."
o.,ojciec,ojciec,"duszpasterzy: o. Tomasz Pawłowski, o. Jan Andrzej Kłoczowski i - najstarszy z nich - <mask> Joachim Badeni. Jeśli to on odprawiał niedzielną Mszę o 9.00, trwała zawsze nieco"
o.,ojciec,ojciec,"„To było prywatne, nieoficjalne spotkanie” – mówi <mask> Paweł Brożyniak SJ. „Atmosfera była bardzo serdeczna i wspólnotowa”."
o.,ojciec,ojciec,"Congar - wyrównanie krzywdy sprzed lat. Zarówno bowiem o. de Lubac (1896-1991), jak i <mask> Congar (1904-1995) zostali w latach 50., za pontyfikatu Piusa XII, odsunięci od"
o.,ojciec,ojciec,"dziewczyna żyje do dziś, niedługo wychodzi za mąż, chyba jest szczęśliwa.  Pięć lat temu <mask> Benedykt Pączka założył Pogotowie Duchowe. To telefon zaufania, pod którym dyżurują"
o.,ojciec,ojciec,jerozolimskich.) ​ 21 lutego zmarł założyciel Monastycznych Wspólnot Jerozolimskich <mask> Pierre-Marie Delfieux. Urodził się w 1934 r. w południowej Francji. W 1961 r. przyjął
o.,ojciec,ojciec,"w Andach, w prowincji Huaraz. Od 1988 r. pracowali tu krakowscy franciszkanie - <mask> Jarosław Wysoczański, o. Zbigniew Strzałkowski i o. Michał Tomaszek. O. Strzałkowski"
o.,ojciec,ojciec,"z tych, którymi dopływają – lub nie – imigranci z Afryki. Krzyż zamówił jezuita, <mask> Michael Czerny, podsekretarz Sekcji ds. Migrantów i Uchodźców w Dykasterii Integralnego"
o.,ojciec,ojciec,czasach komunizmu Radia Wolna Europa) tłumaczył towarzyszący kardynałowi dominikanin <mask> Tomasz Dostatni. „TYGODNIK POWSZECHNY”: Jak być człowiekiem wolnym i jednocześnie
o.,ojciec,ojciec,"strukturę Radia Maryja, gdyż nikt inny nie spolaryzował polskiego Kościoła bardziej niż <mask> Rydzyk, wiedziałem, że nie jest to opinia odosobniona. W przestrzeni publicznej"
o.,ojciec,ojciec,"wspomina Bogusław Sonik, przyjaciel Pyjasa – że przełożony dominikanów, nieżyjący już <mask> Walenty Potworowski, był nachodzony przez esbeków w związku z tą planowaną mszą"
o.,ojciec,ojciec,"Watykan l Polska l Świat  W wieku 56 lat zmarł <mask> Jan M. Bereza, benedyktyn z klasztoru w Lubiniu, filozof i teolog, nauczyciel medytacji"
o.,ojciec,ojciec,"w Peru zostali zamordowani dwaj franciszkańscy misjonarze, o. Michał Tomaszek i <mask> Zbigniew Strzałkowski. W sobotę papież Franciszek wyniesie ich na ołtarze."
o.,ojciec,ojciec,"spotkania. Zebranych wita proboszcz i zarazem przeor katowickiego klasztoru dominikanów, <mask> Tomasz Golonka. Obok niego siedzą twórcy projektu przebudowy świątyni: architekci."
o.,ojciec,ojciec,Mój przełożony <mask> prowincjał Tomasz Nowaczek udzielił mi w ostatnim czasie pozwolenia na występowanie
o.,ojciec,ojciec,"falę odejść?.  'Opuszczam zakon - napisał dwa tygodnie temu w liście do współbraci <mask> Tadeusz Bartoś, dominikanin, teolog i publicysta. - Zbyt ścisła zależność we wszystkich"
o.,ojciec,ojciec,"Czekalski, o. Tomasz Dostatni OP, ks. Grzegorz Michalczyk, ks. Andrzej Szostek MIC, <mask> Adam Szustak OP oraz o. Wacław Oszajca SJ.  Piszemy ten list, jako księża, na co"
o.,ojciec,ojciec,"kary na organizatorów obchodów.  Od dłuższego czasu mamy zasadę: równi, równiejsi i <mask> Rydzyk – komentowała w Katarzyna Lubnauer.  To, co się tam działo, to gołym okiem"
o.,ojciec,ojciec,Zmarł <mask> Karol Meissner – jedna z najbarwniejszych osobowości wśród polskich benedyktynów.
o.,ojciec,ojciec,"Rinzai Zen, benedyktyński kapłan z klasztoru Chrystusa Króla w Cockfosters w Londynie <mask> Laurence Freeman, rabin Symcha Keller, muzułmański sufi Andrzej Saramonowicz oraz"
o.,ojcu,ojciec,"Kongregacji Nauki Wiary zaproponował, by niemiecka socjolożka wysłała opracowanie <mask> Peterowi Fleetwoodowi, konsultorowi Papieskiej Rady ds. Kultury. I właśnie on wypowiedział"
o.,ojcu,ojciec,"sacrum stało się powszechne, przestało nas zabobonnie wiązać.  Wdzięczny jestem <mask> Robertowi Plichowi za tak szczegółowe i wnikliwe odniesienie się do mojego tekstu."
o.,ojcu,ojciec,"obchodzony jest 19 marca, pomyślałem, że będzie bardzo à propos złożyć gratulacje <mask> Tadeuszowi Rydzykowi.  Jego fundacja otrzyma 20 mln złotych polskich, pierwotnie"
o.,ojcu,ojciec,"koncesji na cyfrowym multipleksie, Krajowa Rada Radiofonii i Telewizji zrobiła prezent <mask> Rydzykowi. Jego medialne imperium stanęło w świetle jupiterów w ulubionej roli:"
o.,ojcu,ojciec,"Kontrowersje wokół urodzin Radia Maryja. 'Widzieliśmy, że <mask> Rydzykowi wolno było zrobić wielki spęd, że dużo ludzi było bez maseczek, a jeszcze"
p.,p.,p.,do zbadania źródeł pochodzenia wniesionej kaucji'. Podstawą prawną jest art. 266 <mask> 1 a kodeksu postępowania karnego.  Na razie prokuratura poręczenia formalnie nie
p.,pan,pan,"niebotycznych poziomów.  Strefa wolna od PiS-u, którą dopiero co powołał w Wałbrzychu <mask> Gospodarz, wydaje się być absolutnie genialnym pomysłem biznesowym, ale i jakby"
p.,pan,pan,"zatem, dzięki rewolucyjnej decyzji o otwarciu kasyn w czasie szalejącej epidemii, <mask> Niedzielski wbiegł równocześnie i do powszechnej historii medycyny, i takoż do historii"
p.,pan; prezes,pan; prezes,"wchodzący właśnie do bagna stanu wojennego, albo że ustanawiając przykościelne bojówki, <mask> Kaczyński..."
p.,pana,pan,"Co jest zatem dziś problemem w Polsce kluczowym? W dodatku znakomicie przez <mask> Gowina rozwiązanym? Wyciągi narciarskie!  Lawirując między chmarami tajniaków, gdy"
p.,pana,pan,"Melchiora, który na łamach tygodnika “Wprost' (25/2004) ogłosił żarliwy protest. Zdaniem <mask> Melchiora należy odrzucić mit “jakoby Teatr Telewizji spełniał wielką misję kulturotwórczą',"
p.,pana,pan,"krytykiem kapitalizmu - Wajda zaś poszedł w ślad za Reymontem? Czy o to, że - zdaniem <mask> Jankego - Wajda powinien był przeinaczyć przesłanie 'Ziemi obiecanej' Reymonta i ."
p.,panią,pani,"w tym artykule:  1. Nieprawdą jest, że w czasie, kiedy doszło do mojego spotkania z <mask> Kranc w końcu 2006 r., byłem pracownikiem IPN.  2. Nieprawdą jest, że podczas tego"
p.,panu,pan,"Mortkowicz-Olczakowej.  Gliwice, 1 X 1949 r.  Tak jak umówiliśmy się, powiedziałem <mask> Boberowi, żeby moją kartę mięsną oddał Pani - toteż proszę, aby Pani odebrała ją"
p.,premiera,premier,"niezamożnej ojczyzny.  Nasz dyrektor stropił się, mając jeszcze w uszach zamiar <mask> Kołodki podwojenia podatku dochodowego tzw. twórcom. My jednak przyjrzeliśmy się"
p.,punkt,punkt,i roztropnego dialogu' - głosi Konstytucja duszpasterska o Kościele w świecie współczesnym (<mask> 21).  Od wielu lat 'Tygodnik' stara się mieć udział w tym powołaniu. Przypomniał
p.,punktu,punkt,"więcej niż w ub. r., natomiast udział inwestorów indywidualnych zmniejszył się o 4,2 <mask> proc i wyniósł 35,2 proc.  Zgodnie z danymi GUS, powierzchnia użytkowa mieszkań"
r.,rokiem,rok,"Z interpretacji testów radiowęglowych wynikało, że Całun nie mógł powstać przed <mask> 1260. Jednak zdaniem jednego z odkrywców tej metody Roberta Stuckenratha, nie powinna"
r.,roku,rok,"Pawła VI, opublikowany w urzędowym czasopiśmie krakowskiej Kurii w 1969 r. Ponadto w <mask> 1976 z inicjatywy kard. Wojtyły zorganizowana została w Krakowie sesja naukowa poświęcona"
s.,sekund,sekunda,"km/h trwa ledwie 4,6 s! W tej konkurencji Kodiaq z silnikiem Diesla potrzebuje 12 <mask> Producent deklaruje zasięg do 536 km(według normy WLTP). Po testach auta naładowanego"
s.,sekund,sekunda,"osiągów 765LT. Od zera do 100 km/h auto przyspiesza w mniej niż 3 s, a do 200 km/h w 7 <mask> Ćwierć mili samochód pokonuje w 9,9 s.  Co ciekawe, McLaren we wszystkich swoich"
s.,sekundę,sekunda,"uderzenie pioruna, oblicza się na podstawie prędkości dźwięku. Wynosi ona 332 m/<mask> Tak więc 3 s to ok. 1 km. ▪ Bezpiecznego schronienia nie należy szybko opuszczać."
s.,sekundy,sekunda,"31,78.  Ponadto oficjalnie uznano rezultat Wayde'a van Niekerka na 400 m - 43,03 <mask> Reprezentant RPA był o 0,15 s lepszy niż poprzedni rekordzista Michael Johnson."
s.,sekundy,sekunda,"Hamilton z Mercedesa, a trzeci był Fin Valtteri Bottas z Mercedesa - strata 56,460 <mask> Verstappen odniósł siódme zwycięstwo w sezonie a 17. w karierze. Wyścig o Grand"
s.,sekundy,sekunda,"zajął drugie miejsce tracąc do zwycięzcy Francuza Yohana Rossela (Citroen C3) 32,8 <mask> W klasyfikacji generalnej uplasował się na 12. pozycji ze stratą 11.23,6 do Rovanpery."
s.,sekundy,sekunda,"Kajetanowicza (Skoda Fabia Rally2 Evo). Do tytułu polskiemu kierowcy zabrakło... 3,1 <mask> 'Rajdy nie są niebezpieczne, są raczej ryzykowne' - przyznał.  Ledwie 3,1 s to różnica,"
s.,sędzia,sędzia,"orzeczenia. A jutro zakaże nam się wydać innego orzeczenia, pod byle pretekstem - wskazał <mask> Czajka. - Bez względu na to, czy się z nim zgadzamy, czy nie, nie możemy pozwolić,"
s.,siostra,siostra,"wielkie polityczne podziały między republikanami demokratami” – tłumaczy „Tygodnikowi” <mask> Simone Campbell. - „To czego nie wiedziałam, to że ludzi dzieli też dostęp do naturalnego"
s.,siostra,siostra,"Konferencji Przełożonych Zakonów Żeńskich (LCWR) i odmówiły dalszych komentarzy. Za to <mask> Joan Chittister, b. prezydent tej organizacji, działania Watykanu uznała za „prawdziwie"
s.,siostra,siostra,"Konsekrowanego i Stowarzyszeń Życia Apostolskiego, bp Andrzej Dzięga z Sandomierza; <mask> Urszula Borkowska, urszulanka i profesor historii KUL; s. Julia S. Bakalarz, przełożona"
s.,siostra,siostra,"Kazimierzu Dolnym, gdzie zamknął się z ponad 60 zakonnicami.  Kiedy ich przełożona <mask> Jadwiga Ligocka ogłosiła, że objawia się jej Duch św., czego nie uznał Watykan,"
s.,siostra,siostra,"pieniądze na szkołę? To ja jestem tym chłopcem. Siostra dała mi skrzydła” – opowiada <mask> Teodora Jadwiga Grudzińska.  Wchodzi do kościoła brzdąc, może sześć lat, w bluzce"
s.,siostra,siostra,"i zgromadzenia bardziej „popularne”, ale też te od niedawna obecne w Polsce (jak <mask> Joanna Hertling z Monastycznych Wspólnot Jerozolimskich). Są siostry znane szerzej"
s.,siostra,siostra,zamiast na jawną przemoc stawia na miękkie sposoby islamizacji.  W 1989 r. salezjanka <mask> Teresa Roszkowska przyjechała do Chartumu. Zamieszkała z kilkoma innymi siostrami
s.,siostra,siostra,"pełnienie misji. W tym samym duchu mówiła na początku roku przewodnicząca UISG, <mask> Carmen Sammut, w wywiadzie dla „L’Osservatore Romano”: „Zakonnice stanowią prawie"
s.,siostrą,siostra,„Tygodnik Powszechny” – wspólnie z <mask> Małgorzatą Chmielewską i Fundacją Estera – ogłosił kilka dni temu list otwarty do
s.,siostry,siostra,"Królikowskiego (2/11), Bolesława i Jacka Piechów (3/11), ks. Marcina Hintza (4/11) oraz <mask> Barbary Chyrowicz i Jarosława Gowina (5/11). Tekstem Marka Jurka zamykamy debatę."
s.,siostry,siostra,"Morazzone (1747-1822), proboszcz Chiuso u podnóża Alp, porównywany do Jana Vianneya; <mask> Maria Angela Alfieri (1891-1951) ze Zgromadzenia Sióstr Miłosierdzia św. Joanny"
s.,spraw,sprawa,"sędziowskiego.  Z taką prośbą do federacji WBO zwróciła się filipińska komisja d/<mask> sportu zawodowego i gier (GAB). We wniosku napisano, że werdykt pojedynku rozegranego"
s.,strona,strona,"trzy wczesne Jego wiersze: 'Mściciele', 'Proletariat' i 'Przełom' ('TP' nr 4/11, <mask> 6) - pragnę poinformować, że wszystkie te teksty zostały już raz odnalezione w 1979"
s.,strona,strona,"fizycznego organizmu i materialnych zasobów, aż do poświęcenia życia włącznie' (<mask> 360).  Może zbyt wzniosły to styl, dziś wolimy bardziej codzienne sformułowania,"
s.,stronie,strona,jedzenia oraz wystawy grafik i malarstwa (pisze o nich Małgorzata Musierowicz na <mask> 23). Były też spotkania dla młodzieży: warsztaty wycinanki żydowskiej i prelekcja
s.,stronie,strona,"księży, których następnego dnia beatyfikował kard. Józef Glemp (zobacz artykuł na <mask> 15). Pierwszy męczennik komunizmu w Polsce jest jednym z tysięcy..."
w.,werset,werset,płacze? Bo w tym dniu (grec. en te hemera; w. 42) i w tym momencie (grec. kairos; <mask> 44) Jerozolima nie rozpoznaje „czasu nawiedzenia” (w. 44). Czas nawiedzenia. Można
w.,werset,werset,"Księga Rodzaju, rozdziały od 23 do 25, <mask> 19.  Ten fragment Tory rozpoczyna się w cieniu wydarzenia, jakie miało miejsce na"
w.,werset,werset,"Przekład Biblii Poznańskiej zna: Junię (w. 7), ale Patrobasa (w. 14) oraz Olimpasa (<mask> 15). Biblia Tysiąclecia wymienia: Juniasa, Patrobę i Olimpasa. Ks. Wujek przekazuje"
w.,werset,werset,wszystko – z życiem włącznie.  Mówi także: „przez swą wytrwałość ocalicie wasze życie” (<mask> 19). W greckim oryginale i w łacińskim tłumaczeniu św. Hieronima można to zdanie
w.,werset,werset,"potem we własnym domu był świadkiem tego, że Nauczyciel swoim Słowem „rozkazał” (<mask> 39) gorączce, która trawiła jego teściową, i ta ją opuściła. Teraz wezwany..."
w.,werset,werset,"aktualnie... Pan zapowiada wiernym ze Smyrny, że ich ucisk potrwa dziesięć dni (<mask> 10). Na tym właśnie detalu („okruchu”) chciałbym się na moment zatrzymać. Dziesięć"
w.,wiek,wiek,"teatrze – że widz i widzka, oglądając to, będą mogli sobie wyobrazić równocześnie XIX <mask> i współczesność' - powiedział.  Na scenie zobaczymy m.in. Annę Lobedan, Martę Wągrocką,"
w.,wieku,wiek,"przynieśli kolonizatorzy mniej więcej w tym samym czasie, co na Filipiny, czyli w XVI <mask> Na wyspie istniały wtedy już silnie zakorzenione wspólnoty religijne: buddyści,"
w.,wieku,wiek,200 latach i wypełni ich czas oczekiwania na zmartwychwstanie? I że dla ludzi XXI <mask> będzie tak świeża i ważna jak niegdyś dla nich?  Muzyka sprzed wieków wróciła do
w.,wieku,wiek,"na rozpoczęcie Roku Kapłańskiego.  Czy Jan Maria Vianney, który w 1. połowie XIX <mask> był proboszczem małej parafii w Ars, może być wzorem dla kapłanów w wieku XXI? Ten"
w.,wieku,wiek,miast Ameryki” Jane Jacobs nazywana jest najważniejszą książką architektoniczną XX <mask> Niesłusznie – od jej uważnego czytania zależy także XXI stulecie.  Oto Biblia miejskich
w.,wieku,wiek,"na możliwości mózgu i mechanizmy powstawania świadomych wrażeń.  Jest połowa XX <mask> Witold Starkiewicz, warszawski okulista, bierze na warsztat dziwaczne urządzenie"
w.,wieku,wiek,"z początków epoki żelaza – czyli z XII– –XI w. p.n.e. Trzecia warstwa – z XI i X <mask> – ma zaś ślady bardzo zbliżone do tych, które..."
w.,wieku,wiek,"Młody żołnierz, a potem włóczący się po łąkach Umbrii na przełomie XII i XIII <mask> półnagi hipis Giovanni Bernardone przez lata uważany był za nieszkodliwego wariata."
w.,wieku,wiek,"kultu. Gdzie w tym przypadku jest Boże wskazanie?  Ks. prof. Grzegorz Ryś: W XVII <mask> dopuszczono możliwość beatyfikacji, opierając się na długim, nieprzerwanym kulcie."
